"";"X";"ibge";"mun";"ibge6";"uf";"cod_uf";"cap";"EM";"ano_EM";"pop";"ano";"pib";"pib_pc";"norg";"norg_tac";"norg_aa";"norg_acer";"ns";"pot";"poa";"pre";"qm";"qes";"cab";"ifdmg";"ifdme";"ifdms";"ifdmer";"latitude";"longitude";"pop_z";"pib_z";"pib_pc_z";"norg_z";"norg_tac_z";"norg_aa_z";"norg_acer_z";"ns_z";"pot_z";"poa_z";"pre_z";"qm_z";"qes_z";"cab_z";"ifdmg_z";"ifdme_z";"ifdms_z";"ifdmer_z";"latitude_z";"longitude_z";"viz";"s_por";"pib_pc1000";"s_ifdm";"EM_treated"
"11";334;4101507;"Arapongas ";410150;"PR";41;"Não é Capital";"Não";"Não há escola";126545;2006;1598964;15,8541;3134;147;128;17;235;29373;24199;100855;154;NA;NA;0,8207;0,7465;0,8071;0,9087;-23,4135165319918;-51,4382797346677;0,393010091040161;0,0767487241696148;-0,0224136195583602;1,08432411194828;1,30981359940436;0,612208031073489;0,276491013785857;1,93013413260878;0,87313535820731;0,808099851791858;1,01917024694989;0,661309959042145;NA;NA;1,53772536468031;0,572738898968385;0,86448885438502;2,47429618752111;-0,841381916907856;-0,813131751688429;0;-0,797353993026838;15854,1;0,631689701239846;0
"12";342;4201406;"Araranguá ";420140;"SC";42;"Não é Capital";"Não";"Não há escola";69493;2006;655967;10,5052;2257;84;121;31;117;11273;9007;62442;71;NA;NA;0,6964;0,7092;0,6924;0,6876;-28,9357520142005;-49,480966523633;0,139149996322381;-0,0246051333618714;-0,301220604872417;0,693472868060969;0,599523113277363;0,562070349636426;0,749145510080656;0,782328447000295;0,185575625734649;0,153313787712277;0,470510943164635;0,181358164056423;NA;NA;0,650482582213843;0,349497364378508;0,209968541451292;1,07290373307169;-1,50824297399576;-0,507724583684013;0;-1,82592451910996;10505,2;-0,788046340483303;0
"13";344;3503307;"Araras ";350330;"SP";35;"Não é Capital";"Sim";"2017";136739;2006;2204430;18,9114;3713;207;281;33;199;29312;24201;116566;178;NA;NA;0,876;0,8452;0,9188;0,864;-22,3570865196587;-47,3858295274694;0,438369584231514;0,141824556546768;0,13694561247078;1,34236615323762;1,98628072904911;1,70807449676927;0,816667580979913;1,57995612682992;0,870818167948701;0,808186053222094;1,24357308770094;0,800091200965728;NA;NA;1,93245204103104;1,16346113660969;1,50189006584707;2,19097532495264;-0,713808212919038;-0,180812236200623;0;-0,720001788346348;18911,4;1,8585200565818;0
"14";350;3300209;"Araruama ";330020;"RJ";33;"Não é Capital";"Não";"Não há escola";136109;2006;799175;7,9617;1809;22;131;33;48;15047;12725;100378;134;NA;NA;0,7122;0,6576;0,7083;0,7707;-22,8774383873544;-42,3410960231634;0,435566319496321;-0,00921305551923871;-0,433798437164347;0,493813395698921;-0,0994929206888844;0,633695608832229;0,816667580979913;0,111153935924146;0,328937527964032;0,313562246522696;1,01235717616902;0,545658924105827;NA;NA;0,763261632599766;0,0406699331496159;0,300699779251172;1,59961432992717;-0,776645518149352;0,606337088803229;0;-1,44693174987878;7961,7;-0,825455046417629;0
"15";358;4101804;"Araucária ";410180;"PR";41;"Não é Capital";"Não";"Não há escola";148522;2006;5220689;44,1261;2582;190;176;18;41;33340;29593;118313;144;NA;NA;0,8031;0,6548;0,9025;0,852;-25,591645;-49,4019396967087;0,490799534032741;0,466013801013148;1,45124098022833;0,838315119216473;1,79461504231643;0,956009275213343;0,310252049235486;0,0430637681338123;1,02382869846803;1,04058510914081;1,26852578089629;0,603484441573986;NA;NA;1,41209806804789;0,0239118554860332;1,4088762811843;2,11491603298795;-1,10441109364775;-0,495393721524979;0;-0,472264180659522;44126,1;0,582780091572101;0
"16";382;1100023;"Ariquemes ";110002;"RO";11;"Não é Capital";"Não";"Não há escola";111148;2006;790697;9,0964;1614;41;93;14;39;12490;10244;86924;77;NA;NA;0,6318;0,5367;0,7008;0,6579;-9,9084628665672;-63,0332692780484;0,32449919083737;-0,010124275813844;-0,374653138834623;0,406908045005619;0,114721670365288;0,361519623888178;0,175207907436972;0,0236094344794312;0,231805470730187;0,206629372313807;0,820191443913616;0,216053474537319;NA;NA;0,189373300256212;-0,682919920252961;0,257902025571983;0,884656985459086;0,789478337488953;-2,62234291907882;0;-1,64129808893968;9096,4;-1,83219359976104;0
"17";410;3504008;"Assis ";350400;"SP";35;"Não é Capital";"Não";"Não há escola";105768;2006;1008375;10,5365;3588;89;357;33;134;19181;14722;95703;186;NA;NA;0,7944;0,8549;0,7678;0,7604;-22,66283502;-50,41751004;0,300560199924139;0,0132718802712112;-0,29958911827885;1,28665759510089;0,655895374081093;2,25242646665738;0,816667580979913;0,947690283062534;0,485974651391765;0,399634374614252;0,94558336924959;0,846351614940255;NA;NA;1,34999821118982;1,22151590565854;0,640228625106071;1,53433010432415;-0,750730174830573;-0,653857099131216;0;-1,31820221879819;10536,5;0,726406541729905;0
"18";422;3504107;"Atibaia ";350410;"SP";35;"Não é Capital";"Não";"Não há escola";145378;2006;1902363;14,6616;4306;83;557;42;241;28148;22699;129751;359;NA;NA;0,8351;0,8396;0,834;0,8319;-23,116308;-46,5550625006743;0,476809908116161;0,109358222419551;-0,0845716950480895;1,60664755303828;0,588248661116617;3,68493165057344;1,12051690002657;1,98849713357192;0,826601619407365;0,743448779114174;1,43189664796462;1,84673306713941;NA;NA;1,64051133465229;1,12994498128253;1,01799013091438;1,98751671894709;-0,805491235234077;-0,0511844364726418;0;-0,721477992470868;14661,6;1,20909414813028;0
"19";453;4301602;"Bagé ";430160;"RS";43;"Não é Capital";"Não";"Não há escola";121518;2006;871169;7,1138;3327;109;190;57;95;17260;13410;122461;120;NA;NA;0,6593;0,5954;0,7249;0,6576;-31,3305018415475;-54,10708328517;0,370641818303951;-0,00147509917460367;-0,477994522873145;1,1703381257114;0,881384417296011;1,05628463808747;1,626932431771;0,568330776802103;0,413002151608341;0,343086236378838;1,32777235867207;0,464703199650404;NA;NA;0,385665951244367;-0,331598792091412;0,39542547406111;0,882755503159969;-1,79743118526831;-1,22955551551117;0;-1,2648658501729;7113,8;-1,32342584013587;0
"20";536;3300407;"Barra Mansa ";330040;"RJ";33;"Não é Capital";"Não";"Não há escola";185237;2006;2261142;12,8364;3413;128;245;38;213;30117;25526;176151;282;NA;NA;0,723;0,645;0,8398;0,6844;-22,5453011339305;-44,1724313736866;0,654167573322569;0,147919994780746;-0,17970873436369;1,20866561370947;1,09559900835018;1,45022356366438;0,985472758228055;1,71613646241059;0,901397482017236;0,865294500754048;2,0946356086195;1,40147658263458;NA;NA;0,84035111007875;-0,0347414163365084;1,05108706042628;1,05262125521444;-0,736536870006744;0,320586734738027;0;-0,366991785636761;12836,4;-0,225828832349353;0
"21";542;2903201;"Barreiras ";290320;"BA";29;"Não é Capital";"Não";"Não há escola";158432;2006;1236221;8,9557;2704;83;101;31;122;14747;11811;138037;110;NA;NA;0,5278;0,4716;0,3886;0,7233;-12,1449248883906;-45,0041684370285;0,534895333279975;0,0377608988185862;-0,381987009879827;0,892686671957923;0,588248661116617;0,41881983124482;0,749145510080656;0,830964281136248;0,317541510298739;0,274168192904427;1,55024697184363;0,406877682182244;NA;NA;-0,552969816208086;-1,07254522593127;-1,52362580091372;1,29918012666665;0,519404844097542;0,19080757644722;0;-1,28940984968539;8955,7;-4,11394290744451;0
"22";547;3505500;"Barretos ";350550;"SP";35;"Não é Capital";"Não";"Não há escola";123546;2006;1754150;15,9186;3397;230;263;25;113;26014;21899;110195;251;NA;NA;0,8497;0,8102;0,8694;0,8694;-20,558455515;-48,5673778394551;0,379665660975332;0,0934282043109951;-0,0190516104438214;1,20153491826797;2,24559312874627;1,57914903021683;0,546579297382885;0,743419779691533;0,745537947081583;0,708968207019409;1,1525750291162;1,22221747848329;NA;NA;1,74472488754054;0,953985165814904;1,21999552828015;2,22520200633675;-0,496606868111834;-0,365173799689582;0;-0,891998113935546;15918,6;1,33898776041407;0
"23";607;4302105;"Bento Gonçalves ";430210;"RS";43;"Não é Capital";"Não";"Não há escola";123090;2006;1956437;18,7357;6515;397;442;110;126;38558;29203;104423;187;NA;NA;0,8174;0,7148;0,9109;0,8264;-29,1674019331912;-51,515560306324;0,37763663126224;0,115170126902978;0,127787395394431;2,59112919243061;4,12842663959084;2,8612411698217;3,41626731060131;0,86987294844501;1,22204343239302;1,02377583024461;1,07013258771749;0,852134166687071;NA;NA;1,51417024656173;0,383013519705674;1,45680976530499;1,95265621012994;-1,53621684623467;-0,825190138868494;0;-0,426449434306519;18735,7;0,946057317533488;0
"24";643;1400100;"Boa Vista ";140010;"RR";14;"É Capital";"Não";"Não há escola";436591;2006;2902139;11,6246;4235;65;324;56;188;33264;28185;249655;248;NA;NA;0,7164;0,5827;0,7459;0,8206;2,81668191910439;-60,670532672965;1,77259900863935;0,21681471938338;-0,242872806379165;1,57500509201662;0,385308522223191;2,01606311131123;1,59317139632137;1,47295729173082;1,02094170732616;0,979899302254022;3,14450553456726;1,20486982324284;NA;NA;0,793240873841593;-0,407608644351236;0,515259184362839;1,91589421901368;2,32615737457622;-2,25367596724364;0;0,14734404993851;11624,6;-0,93030107601836;0
"25";736;3507506;"Botucatu ";350750;"SP";35;"Não é Capital";"Não";"Não há escola";149718;2006;1954138;16,1134;3529;101;326;42;239;28831;24489;121274;434;NA;NA;0,826;0,8363;0,901;0,7408;-22,8883815;-48,4412893843504;0,496121287403043;0,114923029066542;-0,00889782167619106;1,26036315566036;0,791188800010044;2,03038816315039;1,12051690002657;1,96904279991754;0,852546552958682;0,82059905917621;1,3108182391398;2,28042444815061;NA;NA;1,57555631196166;1,11019438975045;1,40031673044846;1,41009992744849;-0,777967000308197;-0,345499729247263;0;-0,700405717026397;16113,4;1,43738705607966;0
"26";745;3507605;"Bragança Paulista ";350760;"SP";35;"Não é Capital";"Não";"Não há escola";172346;2006;2291037;15,952;4817;122;467;45;116;31547;25647;143621;265;NA;NA;0,7915;0,8212;0,8382;0,7151;-22,9568955;-46,5423333739798;0,596807437288654;0,151133126498984;-0,0173106630883858;1,83438413870124;1,02795229538571;3,04030431781121;1,22180000637545;0,772601280173104;0,955718499555132;0,870509687283382;1,63000417779831;1,30317320293871;NA;NA;1,32929825890379;1,01982047092184;1,04195687297472;1,24720627715744;-0,786240700082957;-0,0491982614889854;0;-0,492446709869786;15952;0,887110873879298;0
"27";788;2904605;"Brumado ";290460;"BA";29;"Não é Capital";"Não";"Não há escola";67468;2006;473502;7,2869;1445;38;40;11;60;8011;6313;64980;40;NA;NA;0,4643;0,3662;0,4312;0,5954;-14,2054382406597;-41,6670695036664;0,130139502530691;-0,044216576043537;-0,468971828644825;0,331590074404757;0,0808983138830504;-0,0180942498495777;0,0739248010880866;0,227879937850433;0,0616629269873662;0,0372004611831571;0,506761621659076;0,00209905990512934;NA;NA;-1,00622739212619;-1,70336714941044;-1,28053456001592;0,488514839809658;0,270578781416068;0,71150805955994;0;-1,96270534376737;7286,9;-4,73316093739419;0
"28";790;4202909;"Brusque ";420290;"SC";42;"Não é Capital";"Não";"Não há escola";140597;2006;1955894;21,9138;4870;136;204;60;214;42774;36786;89254;109;NA;NA;0,8596;0,758;0,9055;0,9153;-27,0983102262107;-48,9151630055153;0,455536243514645;0,115111764952049;0,293443227439638;1,85800456735122;1,18579462563615;1,15656000096159;1,72821553811988;1,72586362923778;1,38219546731594;1,35060855298786;0,853471223618915;0,401095130435428;NA;NA;1,81539024189628;0,641566717943816;1,42599538265598;2,51612879810169;-1,28635486780687;-0,419440067367938;0;-0,201320658685432;21913,8;1,35260667162614;0
"29";829;3300704;"Cabo Frio ";330070;"RJ";33;"Não é Capital";"Não";"Não há escola";234077;2006;9841366;59,4318;4586;56;397;57;46;31310;25476;165591;225;NA;NA;0,7412;0,6177;0,8124;0,7935;-22,880764667133;-42,0200748019026;0,871487334698443;0,962646810828678;2,24903792448254;1,73143472326456;0,283838452776477;2,53892750344059;1,626932431771;0,0916996022697651;0,94671564559955;0,863139464998126;1,94380536240149;1,07187113306608;NA;NA;0,970261155460002;-0,198132673556445;0,894732600318313;1,74412698466008;-0,777047197225964;0,656427274421887;0;-0,392508370514184;59431,8;-0,344110978019109;0
"30";834;4203006;"Caçador ";420300;"SC";42;"Não é Capital";"Não";"Não há escola";80017;2006;1043580;14,3732;2048;150;140;32;92;22967;21098;72606;65;NA;NA;0,7336;0,6301;0,7294;0,8412;-26,7753476727182;-51,0190347589981;0,185977866279787;0,01705573383002;-0,0996043063447251;0,600328158856353;1,34363695588659;0,698158342108452;0,782906545530285;0,539149276320531;0,62979239432776;0,674444534209526;0,615685055149466;0,146662853575528;NA;NA;0,916013004641458;-0,12391832961772;0,421104126268624;2,04646267021973;-1,24735414961663;-0,747715332896852;0;-1,17495285598726;14373,2;-0,709729155447187;0
"31";858;3201209;"Cachoeiro de Itapemirim ";320120;"ES";32;"Não é Capital";"Sim";"2018";212172;2006;2299905;11,6069;4966;144;206;45;295;49378;42540;198150;335;NA;NA;0,758;0,6838;0,7303;0,8599;-20,850112349692;-41,1119188104426;0,774018264818457;0,152086264216908;-0,243795404229202;1,90078874000023;1,27599024292212;1,17088505280075;1,22180000637545;2,51376414224021;1,63305980285458;1,59861006777946;2,40885100507309;1,70795182521583;NA;NA;1,09017812042731;0,197477659858859;0,426239856710126;2,16498840019804;-0,531827130941305;0,798130374311261;0;0,655216782182134;11606,9;-0,342763986580501;0
"32";908;5204508;"Caldas Novas ";520450;"GO";52;"Não é Capital";"Não";"Não há escola";95183;2006;785053;11,4593;2668;42;219;25;45;11431;7928;68508;69;NA;NA;0,7245;0,6133;0,8287;0,7317;-17,7435388676728;-48,621197474689;0,253460902746341;-0,0107308961656667;-0,251488932063402;0,876642607214544;0,125996122526034;1,2639978897553;0,546579297382885;0,0819724354425745;0,191577528371703;0,106808116099463;0,557152635736456;0,169793060562791;NA;NA;0,851057981950831;-0,224466795599219;0,987746384981084;1,35242163104193;-0,156679623593068;-0,373571486011398;0;-1,8201068432172;11459,3;-0,391748928877164;0
"33";947;2504009;"Campina Grande ";250400;"PB";25;"Não é Capital";"Não";"Não há escola";413830;2006;3117173;8,2059;7018;109;291;77;349;57176;47976;379871;646;NA;NA;0,6091;0,5223;0,4972;0,8079;-7,22149704;-35,8838591147815;1,67132105842075;0,239926696834448;-0,421069714284186;2,81530043037282;0,881384417296011;1,77969975596508;2,30215314076357;3,0390311509085;1,92928028870109;1,83290555516338;5,00440244190855;3,50632541847558;NA;NA;0,0273426392587155;-0,769104319665675;-0,903914327639063;1,83539813501771;1,11395433588427;1,61388479563141;0;1,89726952834337;8205,9;-2,93192540173542;0
"34";975;4104204;"Campo Largo ";410420;"PR";41;"Não é Capital";"Não";"Não há escola";135678;2006;1315900;12,2118;2650;188;150;33;77;23000;18928;107756;118;NA;NA;0,7815;0,7258;0,8581;0,7607;-25,4594905;-49,5288414503356;0,433648530447324;0,0463248433637452;-0,212265492393782;0,868620574842855;1,77206613799494;0,769783601304255;0,816667580979913;0,393241773912673;0,631045956270942;0,580915982402477;1,11773838418005;0,453138096156772;NA;NA;1,25791911308992;0,448848824812608;1,1555135794035;1,53623158662327;-1,08845221434012;-0,515194694088535;0;-1,05504791858785;12211,8;0,535197232038226;0
"35";981;4104303;"Campo Mourão ";410430;"PR";41;"Não é Capital";"Sim";"2017";96102;2006;1125655;13,6685;2674;77;200;24;174;19968;16257;82354;116;NA;NA;0,7869;0,7276;0,8971;0,7361;-24,0412231967198;-52,3811150855647;0,257550109558471;0,0258772018271575;-0,136336210577524;0,879316618005108;0,520601948152142;1,12790989728327;0,512818261933257;1,33677695615016;0,515870204400383;0,465793972321082;0,754917369556013;0,44157299266314;NA;NA;1,29646385182941;0,459621874739198;1,37806189853529;1,38031003809565;-0,91718330772689;-0,960246006468165;0;-1,32576286383605;13668,5;0,748501656023954;0
"36";1090;3510500;"Caraguatatuba ";351050;"SP";35;"Não é Capital";"Não";"Não há escola";125194;2006;726834;7,4038;2922;40;438;42;78;13561;10664;98170;111;NA;NA;0,7447;0,8564;0,7349;0,6428;-23,6220065;-45,4108183822498;0,38699864555247;-0,0169883076225702;-0,4628785129008;0,989842397348384;0,103447218204542;2,83259106614338;1,12051690002657;0,402968940739863;0,272489253795282;0,224731672663558;0,980819942868891;0,41266023392906;NA;NA;0,995243856494859;1,23049344726403;0,452489145633362;0,788949043070185;-0,866559010660215;0,127356409082169;0;-1,54805518673279;7403,8;0,28142319565968;0
"37";1113;3201308;"Cariacica ";320130;"ES";32;"Não é Capital";"Não";"Não há escola";386495;2006;2965041;8,2121;5046;292;213;43;95;43437;37321;361058;358;NA;NA;0,7072;0,5766;0,7815;0,7635;-20,2946777965172;-40,3905591046775;1,54969051629934;0,223575462361825;-0,420746544415812;1,93644221720774;2,94460916271252;1,22102273423781;1,1542779354762;0,568330776802103;1,40738066635623;1,37366743557623;4,73569321633095;1,8409505153926;NA;NA;0,727572059692828;-0,4441173135469;0,718405855160055;1,55397875474836;-0,464753266658148;0,910686925612397;0;1,19146260581604;8212,1;-0,853043677279353;0
"38";1152;2604106;"Caruaru ";260410;"PE";26;"Não é Capital";"Não";"Não há escola";369343;2006;1878596;6,6346;5582;109;224;46;170;43737;36871;283152;330;NA;NA;0,6711;0,5329;0,6571;0,8233;-8,285898;-35,9670733600535;1,47337052147709;0,10680373165028;-0,502972426248137;2,17532051449804;0,881384417296011;1,2998105193532;1,25556104182508;1,29786828884139;1,41877668402153;1,35427211377293;3,62294878812451;1,67903906648175;NA;NA;0,46989334330474;-0,705663025653538;0,0085337808012432;1,93300755970573;0,985418066172876;1,60090055435471;0;0,796253128262687;6634,6;-1,79999125159622;0
"39";1182;3511102;"Catanduva ";351110;"SP";35;"Não é Capital";"Não";"Não há escola";123114;2006;1551649;13,2638;4788;161;493;50;240;34781;28071;116984;271;NA;NA;0,8696;0,817;0,9036;0,8883;-21,1395385;-48,9758709390428;0,377743422299772;0,0716632808764736;-0,157430863114793;1,82145975321352;1,4676559296548;3,2265299917203;1,3906051836236;1,97876996674473;1,07856756998699;0,974985820730518;1,24954345161374;1,33786851341961;NA;NA;1,88676938771016;0,994683354426463;1,41515328505725;2,34499539118114;-0,566778017980639;-0,428912561575563;0;-0,4842711975155;13263,8;1,63983115555084;0
"40";1255;4204202;"Chapecó ";420420;"SC";42;"Não é Capital";"Não";"Não há escola";227587;2006;2450970;14,146;6975;501;443;86;438;55154;47041;173262;274;NA;NA;0,8125;0,7202;0,8111;0,9061;-27,1068370215332;-52,6170311134138;0,842609258299397;0,168322816918554;-0,111446918295473;2,79613668637379;5,30096966430842;2,86840369574128;2,60600245981022;3,90474899852847;1,85247112963702;1,79260638652762;2,05337153841838;1,35521616866006;NA;NA;1,47919446511293;0,415332669485442;0,887314323013921;2,45781667426209;-1,28738455727967;-0,997056898841469;0;0,78807836783163;14146;0,494679010977543;0
"41";1302;3201506;"Colatina ";320150;"ES";32;"Não é Capital";"Não";"Não há escola";124283;2006;1197655;10,7135;3414;97;187;35;270;30907;26273;111789;216;NA;NA;0,776;0,7667;0,6796;0,8816;-19,5362700836217;-40,6303175540319;0,382945035752851;0,0336158030552282;-0,290363139778488;1,20911128217456;0,74609099136706;1,03479706032873;0,88418965187917;2,27058497156045;0,931406995202507;0,897490734947535;1,17534239772145;1,01982816734473;NA;NA;1,21866058289229;0,693636459255664;0,13692704183881;2,30252895316752;-0,373168514295717;0,873276485316157;0;-0,650982873889631;10713,5;-0,128037371074238;0
"42";1312;4105805;"Colombo ";410580;"PR";41;"Não é Capital";"Não";"Não há escola";249277;2006;1372550;5,9216;4842;206;317;27;61;32660;25827;231787;154;NA;NA;0,7414;0,6365;0,7973;0,7904;-25,2943402945361;-49,2274379772727;0,939121658468167;0,0524136178022203;-0,540136961111179;1,84552585032859;1,97500627688837;1,96592542987416;0,614101368282142;0,237607104677624;0,997997725093368;0,878267816004703;2,88929390204611;0,661309959042145;NA;NA;0,97168873837628;-0,085614152100958;0,808566456244213;1,72447833423587;-1,06850879813689;-0,46816554177102;0;-0,0188602262993115;5921,6;-0,33521856607963;0
"43";1366;3118304;"Conselheiro Lafaiete ";311830;"MG";31;"Não é Capital";"Não";"Não há escola";130584;2006;712053;6,3003;2812;134;199;41;356;17849;13650;113019;191;NA;NA;0,6758;0,7048;0,6158;0,7068;-20,660851799444;-43,7884446647199;0,41098213273134;-0,0185769779663495;-0,520397537054189;0,94081886618806;1,16324572131466;1,12074737136369;1,08675586457694;3,10712131869884;0,435376332957866;0,353430408007267;1,19291069344571;0,875264373674335;NA;NA;0,50344154183726;0,323163242335734;-0,227139182792157;1,1945986002152;-0,508972167401622;0,380501669494362;0;-1,29169617953314;6300,3;-1,27175835557422;0
